Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2025,"Pedro Pages","STL",21,0.095238095,0.19047619,0.5,0.111111111,0.2,0.277777777,0.477777777,0.166666666,0.076923076,0.7994251157227515,-1.6328280140575409,0.21695456802845,34.511865472808616,25782
2025,"Jared Triolo","PIT",15,0.066666666,0.133333333,0.5,0.285714285,0.333333333,0.285714285,0.619047618,0,0.333333333,1.3633531767606295,-0.37397048736815075,0.28296279509862265,75.39936564998109,25807
2025,"Shea Langeliers","ATH",32,0.0625,0.28125,0.222222222,0.172413793,0.21875,0.413793103,0.632543103,0.24137931,0.2,2.465726140366179,-1.240564343108552,0.26567262038588524,67.46685950429578,25816
2025,"Logan Davidson","ATH",18,0.111111111,0.611111111,0.181818181,0.066666666,0.176470588,0.066666666,0.243137254,0,0.25,-0.5118025433185913,-2.5965909402731278,0.13385270974215338,-24.895770301122454,25844
2025,"Michael Toglia","COL",15,0.2,0.533333333,0.375,0.083333333,0.266666666,0.083333333,0.349999999,0,0.25,0.3430396199528436,-1.3942840441759368,0.19796204566955566,6.880522570048843,25845
2025,"Corbin Carroll","ARI",45,0.111111111,0.177777777,0.625,0.282051282,0.377777777,0.769230769,1.147008546,0.487179487,0.259259259,10.874908895374427,5.6629379029880855,0.47137457529703775,204.73394031852482,25878
2025,"Michael Harris II","ATL",45,0,0.266666666,0,0.25,0.25,0.318181818,0.568181818,0.068181818,0.322580645,2.853827351646635,-2.3581436407397067,0.24863326278599826,53.41398472695439,25931
2025,"Kerry Carpenter","DET",45,0,0.244444444,0,0.227272727,0.227272727,0.5,0.727272727,0.272727273,0.233333333,4.972711389942715,-0.23925960244362635,0.3074735836549239,97.68104107839258,25961
2025,"Riley Greene","DET",48,0.020833333,0.5,0.041666666,0.234042553,0.25,0.361702127,0.611702127,0.127659574,0.454545454,3.703531815601627,-1.8559039096104697,0.2658012956380844,68.48240111233574,25976
2025,"Maverick Handley","BAL",21,0.047619047,0.428571428,0.111111111,0.105263157,0.15,0.105263157,0.255263157,0,0.2,-0.7717624774671253,-3.2040156072474177,0.12345941364765167,-29.83073766637935,26106
2025,"Francisco Alvarez","NYM",25,0.04,0.28,0.142857142,0.260869565,0.32,0.391304347,0.711304347,0.130434782,0.333333333,2.9498731570395154,0.05433371682488113,0.3168335747718811,104.62706627539534,26121
2025,"Brett Baty","NYM",47,0.085106382,0.234042553,0.363636363,0.214285714,0.276595744,0.357142857,0.633738601,0.142857143,0.258064516,4.054392859625208,-1.3892212879783035,0.2771813539748496,77.60992263151189,26123
2025,"Kyle Stowers","MIA",41,0,0.365853658,0,0.146341463,0.146341463,0.170731707,0.31707317,0.024390244,0.23076923,-0.9955713635251378,-5.744256045477138,0.1390402186207655,-22.698193085378055,26151
2025,"Jake Mangum","TBR",26,0.038461538,0.307692307,0.125,0.28,0.307692307,0.4,0.707692307,0.12,0.375,2.9443255505788346,-0.06703546724438482,0.31089580288300145,102.91524373650489,26202
2025,"Tyler Fitzgerald","SFG",47,0.063829787,0.340425531,0.1875,0.204545454,0.255319148,0.227272727,0.482591875,0.022727273,0.321428571,1.988023780491442,-3.4555903671120696,0.22224113408555377,38.617113736312476,26208
2025,"John Rave","KCR",19,0.052631578,0.368421052,0.142857142,0.176470588,0.222222222,0.294117647,0.516339869,0.117647059,0.3,0.8934187846295526,-1.3071911899335693,0.2281439503033956,36.48311094163923,26284
2025,"Adley Rutschman","BAL",37,0.108108108,0.216216216,0.5,0.28125,0.351351351,0.5,0.851351351,0.21875,0.304347826,5.780924756594686,1.4955263850770282,0.36462715831962794,139.148948432388,26288
2025,"Gunnar Henderson","BAL",49,0.122448979,0.204081632,0.6,0.325581395,0.408163265,0.441860465,0.85002373,0.11627907,0.40625,8.175492000601679,2.500234697780996,0.3778801584730343,148.4349655522792,26289
2025,"Bryson Stott","PHI",42,0.071428571,0.119047619,0.6,0.179487179,0.238095238,0.205128205,0.443223443,0.025641026,0.205882352,1.2451348804314923,-3.6193713791290927,0.20643046782130287,25.267247046173548,26294
2025,"Josh Jung","TEX",47,0.063829787,0.340425531,0.1875,0.139534883,0.212765957,0.162790697,0.375556654,0.023255814,0.222222222,0.43739679089055006,-5.006217356712962,0.18101336474114277,7.9098912425880945,26299
2025,"Michael Busch","CHC",41,0.121951219,0.195121951,0.625,0.361111111,0.43902439,0.805555555,1.244579945,0.444444444,0.375,11.211088340432745,6.462403658480746,0.5110833898186684,236.0037554156869,26319
2025,"Spencer Steer","CIN",46,0.108695652,0.326086956,0.333333333,0.219512195,0.304347826,0.243902439,0.548250265,0.024390244,0.346153846,3.234198309775878,-2.093594260219049,0.2572435334972713,53.95628722088818,26323
2025,"JJ Bleday","ATH",16,0.3125,0.1875,1.666666666,0.181818181,0.4375,0.454545454,0.892045454,0.272727273,0.142857142,2.9694880869966185,1.1163428452592528,0.4013059511780739,162.50144919608033,26368
2025,"Kameron Misner","TBR",34,0.088235294,0.176470588,0.5,0.193548387,0.264705882,0.354838709,0.619544591,0.161290322,0.208333333,2.860257950434279,-1.0776756882576228,0.274509096846861,77.42006745363106,26374
2025,"Josh Smith","TEX",48,0.0625,0.145833333,0.428571428,0.288888888,0.333333333,0.444444444,0.777777777,0.155555556,0.324324324,6.534785661249141,0.9753499360370441,0.33950985595583916,118.96407624416797,26396
2025,"Matt Wallner","MIN",28,0.107142857,0.178571428,0.6,0.260869565,0.392857142,0.782608695,1.175465837,0.52173913,0.142857142,7.057337742001613,3.814333568961224,0.4843496190650122,221.10258819167134,26466
2025,"Spencer Horwitz","PIT",46,0.108695652,0.173913043,0.625,0.2,0.304347826,0.275,0.579347826,0.075,0.25,3.7041982048403796,-1.6235943651545466,0.2700114574121392,66.57493807384999,26477
2025,"Angel Martinez","CLE",33,0,0.212121212,0,0.121212121,0.121212121,0.242424242,0.363636363,0.121212121,0.12,-0.39076173585504625,-4.212873796938363,0.15458678115497937,-9.390457558763748,26540
2025,"Agustin Ramirez","MIA",51,0.039215686,0.098039215,0.4,0.163265306,0.196078431,0.244897959,0.44097639,0.081632653,0.162790697,1.1212620495468544,-4.785638408490999,0.19685765341216444,16.695866301001356,26546
2025,"Jonatan Clase","TOR",29,0.034482758,0.310344827,0.111111111,0.214285714,0.24137931,0.321428571,0.562807881,0.107142857,0.277777777,1.8273692125473726,-1.5314565381016025,0.2481263464894788,56.25402318802013,26599
2025,"Elly De La Cruz","CIN",47,0.212765957,0.14893617,1.428571428,0.405405405,0.531914893,0.81081081,1.342725703,0.405405405,0.423076923,14.26898051982541,8.825366372221897,0.5487648275163438,252.5850781801497,26668
2025,"Dillon Dingler","DET",37,0.081081081,0.297297297,0.272727272,0.235294117,0.297297297,0.44117647,0.738473767,0.205882353,0.285714285,4.515297809921951,0.22989943840429328,0.32188225436855006,107.77680515994794,27464
2025,"Spencer Torkelson","DET",43,0.046511627,0.302325581,0.153846153,0.2,0.255813953,0.375,0.630813953,0.175,0.24,3.7270121377693064,-1.2533156993998635,0.27769497937934345,76.81598215523007,27465
2025,"Tyler Soderstrom","ATH",53,0.150943396,0.264150943,0.571428571,0.279069767,0.415094339,0.627906976,1.043001315,0.348837209,0.32,11.371893650962091,5.233350037707068,0.4375089235030688,187.86788825964908,27467
2025,"Jordan Walker","STL",17,0.058823529,0.411764705,0.142857142,0.375,0.411764705,0.5625,0.974264705,0.1875,0.666666666,3.382884819885892,1.4139180005399408,0.41805122529759126,171.5295952881313,27475
2025,"Patrick Bailey","SFG",29,0.103448275,0.275862068,0.375,0.23076923,0.310344827,0.346153846,0.656498673,0.115384616,0.333333333,2.89694030300845,-0.46188544764052547,0.2942147871543621,87.65654921934598,27478
2025,"Masyn Winn","STL",42,0.047619047,0.142857142,0.333333333,0.25,0.285714285,0.35,0.635714285,0.1,0.272727272,3.761817573610589,-1.1026886859499958,0.28130938041777837,78.3601840675597,27479
2025,"Robert Hassell III","WSN",43,0,0.302325581,0,0.232558139,0.232558139,0.325581395,0.558139534,0.093023256,0.310344827,2.5156430443261533,-2.464684792843017,0.242491272992866,50.79838957867877,27482
2025,"Nick Gonzales","PIT",19,0.052631578,0.263157894,0.2,0.294117647,0.315789473,0.411764705,0.727554178,0.117647058,0.384615384,2.1014761455526543,-0.09913382901046754,0.3075976842328122,92.18441135514796,27490
2025,"David Hamilton","BOS",19,0,0.47368421,0,0.105263157,0.105263157,0.157894736,0.263157893,0.052631579,0.2,-0.8547777716417904,-3.055387746204912,0.11316535033677753,-45.39549291762401,27531
2025,"Austin Wells","NYY",30,0.066666666,0.3,0.222222222,0.269230769,0.333333333,0.461538461,0.794871794,0.192307692,0.352941176,4.137761928314989,0.663114600057428,0.3417392273743947,120.50261873171817,27562
2025,"Casey Schmitt","SFG",20,0,0.35,0,0.105263157,0.105263157,0.263157894,0.368421051,0.157894737,0.09090909,-0.224970572857483,-2.5414021250291903,0.15532748009029188,-6.974678233696014,27577
2025,"Alec Burleson","STL",43,0.046511627,0.139534883,0.333333333,0.325,0.348837209,0.475,0.823837209,0.15,0.352941176,6.357210332306363,1.376882495137193,0.35413140612979266,127.97766045484317,27615
2025,"Nick Loftin","KCR",23,0.04347826,0.130434782,0.333333333,0.238095238,0.260869565,0.476190476,0.737060041,0.238095238,0.222222222,2.530341323122437,-0.13355496187502586,0.30686144465985504,91.63832046158653,27630
2025,"Anthony Volpe","NYY",35,0.057142857,0.114285714,0.5,0.25,0.314285714,0.5625,0.876785714,0.3125,0.23076923,5.681392960835971,1.6276377445354833,0.3722302675247192,141.86686211523832,27647
2025,"Vinnie Pasquantino","KCR",52,0.096153846,0.038461538,2.5,0.5,0.576923076,0.659090909,1.236013985,0.159090909,0.5,15.278039785104353,9.255317749457914,0.5365348882400073,252.564262088584,27676
2025,"Michael Massey","KCR",30,0,0.166666666,0,0.133333333,0.133333333,0.133333333,0.266666666,0,0.16,-1.2251745198855104,-4.699821848143071,0.11835024356842042,-40.44635624283405,27684
2025,"Pete Crow-Armstrong","CHC",44,0.045454545,0.227272727,0.2,0.292682926,0.318181818,0.585365853,0.903547671,0.292682927,0.310344827,7.393460585733901,2.2973111709561445,0.37936274029991846,146.25554869784,27769
2025,"Evan Carter","TEX",19,0.052631578,0.210526315,0.25,0.388888888,0.421052631,0.777777777,1.198830408,0.388888889,0.416666666,5.134214494612002,2.93360452004888,0.5070603866326181,236.36218069612679,27790
2025,"Colt Keith","DET",41,0.073170731,0.195121951,0.375,0.342105263,0.390243902,0.5,0.890243902,0.157894737,0.433333333,7.11256323628426,2.3638785543322616,0.38616565524077995,152.81843755372165,27899
2025,"Alejandro Osuna","TEX",29,0.172413793,0.275862068,0.625,0.166666666,0.310344827,0.166666666,0.477011493,0,0.25,1.6869403793251763,-1.671885371323799,0.24207518635124997,50.6942505785728,27915
2025,"Edgar Quero","CHW",32,0.125,0.1875,0.666666666,0.259259259,0.34375,0.296296296,0.640046296,0.037037037,0.318181818,3.15592449707628,-0.5503659863984516,0.29262544587254524,85.5890723688706,28022
2025,"Jasson Dominguez","NYY",25,0.08,0.44,0.181818181,0.181818181,0.24,0.227272727,0.467272727,0.045454546,0.333333333,0.8631904257020546,-2.032349014512579,0.21253058195114136,29.969631517506528,28080
2025,"Junior Caminero","TBR",57,0.052631578,0.087719298,0.6,0.277777777,0.315789473,0.703703703,1.019493176,0.425925926,0.227272727,11.699706625433105,5.097876701743741,0.4258798705904107,183.4814558308505,28163
2025,"Javier Sanoja","MIA",25,0.12,0.12,1,0.25,0.32,0.35,0.67,0.1,0.263157894,2.428817324676835,-0.46672211553779863,0.2907885599136353,80.6959334483225,28253
2025,"Coby Mayo","BAL",18,0.055555555,0.166666666,0.333333333,0.176470588,0.222222222,0.235294117,0.457516339,0.058823529,0.214285714,0.5463967910312137,-1.5383916059233227,0.20731683903270298,28.925881871985283,28312
2025,"Jackson Chourio","MIL",51,0.039215686,0.196078431,0.2,0.183673469,0.215686274,0.346938775,0.562625049,0.163265306,0.189189189,3.0726311716087795,-2.8342692864290737,0.2446710514087303,51.54175540817637,28806
2025,"Jackson Merrill","SDP",45,0.088888888,0.222222222,0.4,0.25,0.311111111,0.425,0.736111111,0.175,0.3,5.335801533958446,0.12383054157210491,0.3175564103656345,105.28405788874137,29490
2025,"James Wood","WSN",44,0.136363636,0.363636363,0.375,0.243243243,0.34090909,0.567567567,0.908476657,0.324324324,0.315789473,7.228287359744478,2.1321379449667215,0.3746717197950496,140.8598803699999,29518
2025,"Tim Tawa","ARI",11,0.09090909,0.363636363,0.25,0.222222222,0.3,0.444444444,0.744444444,0.222222222,0.4,1.3425105994352502,0.06847324574081143,0.3218964278697968,102.88661627241018,29571
2025,"Trey Sweeney","DET",27,0,0.296296296,0,0.111111111,0.111111111,0.111111111,0.222222222,0,0.157894736,-1.52884516191535,-4.656027757347155,0.09862520297368367,-48.65334479793178,29575
2025,"Ben Rice","NYY",34,0.088235294,0.117647058,0.75,0.258064516,0.323529411,0.387096774,0.710626185,0.129032258,0.269230769,3.9808849781935343,0.04295133950163199,0.31569632186609153,102.2550624348404,29576
2025,"Colton Cowser","BAL",17,0.058823529,0.235294117,0.25,0.3125,0.352941176,0.75,1.102941176,0.4375,0.3,3.9846827465512424,2.0157159272052914,0.46228786426431995,207.5771516200247,29591
2025,"Connor Norby","MIA",40,0.025,0.225,0.111111111,0.210526315,0.25,0.342105263,0.592105263,0.131578948,0.25,2.937285801700853,-1.6955773026425613,0.2611467257142067,60.499392716508304,29592
2025,"Henry Davis","PIT",29,0.068965517,0.310344827,0.222222222,0.23076923,0.285714285,0.538461538,0.824175823,0.307692308,0.266666666,4.204260364863156,0.845434614214181,0.3505479693412781,121.44869968494662,29617
2025,"Sal Frelick","MIL",34,0.088235294,0.088235294,1,0.433333333,0.484848484,0.533333333,1.018181817,0.1,0.461538461,7.5912728221069825,3.653339183415081,0.44839154770880035,190.34724476311953,29622
2025,"Caleb Durbin","MIL",37,0.135135135,0.054054054,2.5,0.285714285,0.432432432,0.535714285,0.968146717,0.25,0.269230769,7.325809341856209,3.0404109703385505,0.41680362578984853,168.8247321082928,29646
2025,"Marcelo Mayer","BOS",37,0.108108108,0.216216216,0.5,0.242424242,0.324324324,0.424242424,0.748566748,0.181818182,0.291666666,4.729555491438899,0.4441571199212409,0.3291185288815885,105.9170317824237,29668
2025,"Matt McLain","CIN",44,0.068181818,0.227272727,0.3,0.219512195,0.272727272,0.341463414,0.614190686,0.121951219,0.266666666,3.6357222605235266,-1.4604271542542289,0.2726406766609712,64.44717071234345,29695
2025,"Hunter Goodman","COL",48,0.041666666,0.270833333,0.153846153,0.347826086,0.375,0.695652173,1.070652173,0.347826087,0.433333333,10.83252396738033,5.2730882421682335,0.4513967161377271,179.55889363600036,29715
2025,"Max Muncy","ATH",21,0,0.428571428,0,0.19047619,0.19047619,0.619047619,0.809523809,0.428571429,0.111111111,2.817921063304608,0.3856679335243155,0.3370672719819205,117.49115206563336,29779
2025,"Kyle Manzardo","CLE",34,0.058823529,0.235294117,0.25,0.193548387,0.264705882,0.322580645,0.587286527,0.129032258,0.227272727,2.58525802198121,-1.352675616710692,0.2644018232822418,67.5539587553968,29794
2025,"Liam Hicks","MIA",30,0.133333333,0.2,0.666666666,0.269230769,0.366666666,0.346153846,0.712820512,0.076923077,0.35,3.7270196813788674,0.25237235312130696,0.3246300756931305,103.75393813414877,29844
2025,"Denzel Clarke","ATH",39,0.025641025,0.512820512,0.05,0.297297297,0.333333333,0.405405405,0.738738738,0.108108108,0.625,4.903773935491028,0.3867324087561988,0.3265092693842374,110.09344650922455,29858
2025,"Daylen Lile","WSN",29,0.068965517,0.172413793,0.4,0.208333333,0.285714285,0.416666666,0.702380951,0.208333333,0.25,3.021359195431984,-0.3374665552169915,0.29957606962748934,89.69326405377879,29995
2025,"Christian Encarnacion-Strand","CIN",18,0.055555555,0.277777777,0.2,0.4375,0.444444444,1.0625,1.506944444,0.625,0.444444444,6.210817790341501,4.126029393386965,0.6005619896782769,287.8772091716939,30011
2025,"Seiya Suzuki","CHC",44,0.045454545,0.272727272,0.166666666,0.292682926,0.318181818,0.536585365,0.854767183,0.243902439,0.357142857,6.752404858306717,1.6562554435289611,0.3611563660881736,133.85058833431276,30116
2025,"Heston Kjerstad","BAL",36,0.055555555,0.25,0.222222222,0.147058823,0.194444444,0.323529411,0.517973855,0.176470588,0.2,1.5224799775566884,-2.6470968163523847,0.22223205202155644,39.37656636290171,31166
2025,"Zach Neto","LAA",56,0.017857142,0.232142857,0.076923076,0.272727272,0.285714285,0.418181818,0.703896103,0.145454546,0.341463414,6.030404790484521,-0.45560355559625887,0.3039510133011,92.27403320471815,31347
2025,"Victor Scott II","STL",33,0.06060606,0.393939393,0.153846153,0.068965517,0.181818181,0.068965517,0.250783698,0,0.125,-0.7811904736813365,-4.603302534764653,0.13980222832072864,-18.056081604224854,31349
2025,"Dalton Rushing","LAD",20,0.05,0.55,0.09090909,0.157894736,0.2,0.315789473,0.515789473,0.157894737,0.285714285,0.9163572864578551,-1.400074265713852,0.2266391783952713,41.34293928340923,31382
2025,"Jordan Beck","COL",50,0.06,0.26,0.23076923,0.239130434,0.3,0.326086956,0.626086956,0.086956522,0.333333333,4.482321249949131,-1.308757630480137,0.28140852570533753,63.73699850977596,31431
2025,"Ryan Ritter","COL",14,0,0.428571428,0,0.23076923,0.285714285,0.384615384,0.670329669,0.153846154,0.428571428,1.3835872693416815,-0.2379148171785135,0.29288164632661,71.55423904858897,31500
2025,"Tim Elko","CHW",22,0.136363636,0.363636363,0.375,0.210526315,0.318181818,0.421052631,0.739234449,0.210526316,0.3,2.7662024100741767,0.21812770268529905,0.32650761983611365,109.32939107730735,31522
2025,"Drake Baldwin","ATL",36,0.055555555,0.166666666,0.333333333,0.176470588,0.222222222,0.264705882,0.486928104,0.088235294,0.185185185,1.4338493571875626,-2.7357274367215103,0.21915551854504478,33.329247114600555,31539
2025,"Zach Dezenzo","HOU",17,0.058823529,0.294117647,0.2,0.3125,0.352941176,0.5,0.852941176,0.1875,0.4,2.7436271145199673,0.7746602951740166,0.371061013025396,142.58657415751833,31562
2025,"Alan Roden","TOR",11,0,0.181818181,0,0.272727272,0.272727272,0.363636363,0.636363635,0.090909091,0.333333333,0.9399166463910238,-0.3341207073034152,0.27616077119653876,75.89698287735122,31564
2025,"Chase Meidroth","CHW",61,0.180327868,0.114754098,1.571428571,0.28,0.409836065,0.36,0.769836065,0.08,0.309523809,9.025487939506803,1.960371705383096,0.3542772599908172,128.78682342507025,31580
2025,"Brooks Lee","MIN",42,0.023809523,0.142857142,0.166666666,0.333333333,0.357142857,0.435897435,0.793040292,0.102564102,0.363636363,5.917758067551518,1.053251807990934,0.3454551228455135,123.78298849171783,31595
2025,"Jacob Melton","HOU",20,0.1,0.4,0.25,0.222222222,0.3,0.222222222,0.522222222,0,0.4,1.2409285534013605,-1.0755029987703466,0.24691882729530334,55.60351759322348,31661
2025,"Cole Young","SEA",30,0.033333333,0.3,0.111111111,0.24137931,0.266666666,0.275862068,0.542528734,0.034482758,0.35,1.7610793591505716,-1.7135679691069892,0.2427403469880422,57.471094394711756,31680
2025,"Jackson Holliday","BAL",47,0.063829787,0.276595744,0.23076923,0.25,0.29787234,0.409090909,0.706963249,0.159090909,0.333333333,5.24970629718811,-0.19390785041540162,0.30896211558199943,100.14596542040671,31781
2025,"Chandler Simpson","TBR",21,0.095238095,0.047619047,2,0.166666666,0.25,0.166666666,0.416666666,0,0.176470588,0.5571458165392451,-1.8751073132410474,0.20253748595714569,26.991515191352043,31912
2025,"Nolan Schanuel","LAA",58,0.155172413,0.103448275,1.5,0.25,0.368421052,0.333333333,0.701754385,0.083333333,0.285714285,7.118094453783876,0.40044295248592593,0.3227453597804956,105.44272113535074,33189
2025,"Ben Williamson","SEA",33,0.03030303,0.212121212,0.142857142,0.29032258,0.3125,0.354838709,0.667338709,0.064516129,0.375,3.3109426551231715,-0.5111694059601455,0.2947610020637512,93.92055399098508,33197
2025,"Jacob Wilson","ATH",53,0.056603773,0.094339622,0.6,0.448979591,0.471698113,0.653061224,1.124759337,0.204081633,0.465116279,13.016758038892043,6.878214425637019,0.4762913149136763,215.04165619299206,33266
2025,"Matt Shaw","CHC",43,0.046511627,0.162790697,0.285714285,0.341463414,0.372093023,0.487804878,0.859897901,0.146341464,0.393939393,7.067523822337014,2.087195985167844,0.3747738904731218,143.12892394798348,33322
2025,"Wyatt Langford","TEX",52,0.076923076,0.269230769,0.285714285,0.191489361,0.25,0.340425531,0.590425531,0.14893617,0.21875,3.3931984931242822,-2.629523542522156,0.25092686741959813,56.89638300059432,33333
2025,"Kyle Teel","CHW",12,0.333333333,0.166666666,2,0.375,0.583333333,0.375,0.958333333,0,0.5,2.7256229046570395,1.3357639733540152,0.4532182464996974,198.1120844184642,33549
2025,"Kristian Campbell","BOS",37,0.054054054,0.324324324,0.166666666,0.147058823,0.216216216,0.147058823,0.363275039,0,0.227272727,0.22724605191847352,-4.058152319599185,0.17705888361544223,-0.6270301538534254,33644
2025,"Jung Hoo Lee","SFG",55,0.072727272,0.09090909,0.8,0.224489795,0.29090909,0.285714285,0.576623375,0.06122449,0.244444444,4.059896674287815,-2.310290094184379,0.26162678003311163,65.45262591403052,33824
2025,"Jac Caglianone","KCR",16,0,0.125,0,0.3125,0.3125,0.375,0.6875,0.0625,0.357142857,1.682805546450973,-0.1703396952863928,0.3008138835430145,87.40095870088851,35041
2025,"Cam Smith","HOU",45,0.044444444,0.288888888,0.153846153,0.214285714,0.266666666,0.285714285,0.552380951,0.071428571,0.310344827,2.8841189409450516,-2.3278520514412895,0.24947444465425278,57.394169239824095,35108
2025,"Hyeseong Kim","LAD",23,0.086956521,0.304347826,0.285714285,0.333333333,0.391304347,0.476190476,0.867494823,0.142857143,0.5,3.8352260705570034,1.1713297855595401,0.3777579250543014,144.308089877857,35322
